year,date,race_name,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionText,points,finished,podium,win
1997,1997-03-30,Brazilian Grand Prix,Jarno Trulli,Italian,Minardi,Italian,17,12.0,12,0.0,True,False,False
1997,1997-03-30,Brazilian Grand Prix,Mika Salo,Finnish,Tyrrell,British,22,13.0,13,0.0,True,False,False
1997,1997-03-30,Brazilian Grand Prix,Shinji Nakano,Japanese,Prost,French,15,14.0,14,0.0,True,False,False
1997,1997-03-30,Brazilian Grand Prix,Jos Verstappen,Dutch,Tyrrell,British,21,15.0,15,0.0,True,False,False
1997,1997-03-30,Brazilian Grand Prix,Eddie Irvine,British,Ferrari,Italian,14,16.0,16,0.0,True,False,False
1997,1997-03-30,Brazilian Grand Prix,Damon Hill,British,Arrows,British,9,17.0,17,0.0,True,False,False
1997,1997-03-30,Brazilian Grand Prix,Ukyo Katayama,Japanese,Minardi,Italian,18,18.0,18,0.0,True,False,False
1997,1997-03-30,Brazilian Grand Prix,Ralf Schumacher,German,Jordan,Irish,10,,R,0.0,False,False,False
1997,1997-03-30,Brazilian Grand Prix,Rubens Barrichello,Brazilian,Stewart,British,11,,R,0.0,False,False,False
1997,1997-03-30,Brazilian Grand Prix,Pedro Diniz,Brazilian,Arrows,British,16,,R,0.0,False,False,False
1997,1997-03-30,Brazilian Grand Prix,Jan Magnussen,Danish,Stewart,British,20,,R,0.0,False,False,False
1997,1997-04-13,Argentine Grand Prix,Jacques Villeneuve,Canadian,Williams,British,1,1.0,1,10.0,True,True,True
1997,1997-04-13,Argentine Grand Prix,Eddie Irvine,British,Ferrari,Italian,7,2.0,2,6.0,True,True,False
1997,1997-04-13,Argentine Grand Prix,Ralf Schumacher,German,Jordan,Irish,6,3.0,3,4.0,True,True,False
1997,1997-04-13,Argentine Grand Prix,Johnny Herbert,British,Sauber,Swiss,8,4.0,4,3.0,True,False,False
1997,1997-04-13,Argentine Grand Prix,Mika HÌ_kkinen,Finnish,McLaren,British,17,5.0,5,2.0,True,False,False
1997,1997-04-13,Argentine Grand Prix,Gerhard Berger,Austrian,Benetton,Italian,12,6.0,6,1.0,True,False,False
1997,1997-04-13,Argentine Grand Prix,Jean Alesi,French,Benetton,Italian,11,7.0,7,0.0,True,False,False
1997,1997-04-13,Argentine Grand Prix,Mika Salo,Finnish,Tyrrell,British,19,8.0,8,0.0,True,False,False
1997,1997-04-13,Argentine Grand Prix,Jarno Trulli,Italian,Minardi,Italian,18,9.0,9,0.0,True,False,False
1997,1997-04-13,Argentine Grand Prix,Jan Magnussen,Danish,Stewart,British,15,10.0,10,0.0,True,False,False
1997,1997-04-13,Argentine Grand Prix,Nicola Larini,Italian,Sauber,Swiss,14,,R,0.0,False,False,False
1997,1997-04-13,Argentine Grand Prix,Pedro Diniz,Brazilian,Arrows,British,22,,R,0.0,False,False,False
1997,1997-04-13,Argentine Grand Prix,Shinji Nakano,Japanese,Prost,French,20,,R,0.0,False,False,False
1997,1997-04-13,Argentine Grand Prix,Jos Verstappen,Dutch,Tyrrell,British,16,,R,0.0,False,False,False
1997,1997-04-13,Argentine Grand Prix,Ukyo Katayama,Japanese,Minardi,Italian,21,,R,0.0,False,False,False
1997,1997-04-13,Argentine Grand Prix,Damon Hill,British,Arrows,British,13,,R,0.0,False,False,False
1997,1997-04-13,Argentine Grand Prix,Giancarlo Fisichella,Italian,Jordan,Irish,9,,R,0.0,False,False,False
1997,1997-04-13,Argentine Grand Prix,Rubens Barrichello,Brazilian,Stewart,British,5,,R,0.0,False,False,False
1997,1997-04-13,Argentine Grand Prix,Olivier Panis,French,Prost,French,3,,R,0.0,False,False,False
1997,1997-04-13,Argentine Grand Prix,Heinz-Harald Frentzen,German,Williams,British,2,,R,0.0,False,False,False
1997,1997-04-13,Argentine Grand Prix,Michael Schumacher,German,Ferrari,Italian,4,,R,0.0,False,False,False
1997,1997-04-13,Argentine Grand Prix,David Coulthard,British,McLaren,British,10,,R,0.0,False,False,False
1997,1997-04-27,San Marino Grand Prix,Heinz-Harald Frentzen,German,Williams,British,2,1.0,1,10.0,True,True,True
1997,1997-04-27,San Marino Grand Prix,Michael Schumacher,German,Ferrari,Italian,3,2.0,2,6.0,True,True,False
1997,1997-04-27,San Marino Grand Prix,Eddie Irvine,British,Ferrari,Italian,9,3.0,3,4.0,True,True,False
1997,1997-04-27,San Marino Grand Prix,Giancarlo Fisichella,Italian,Jordan,Irish,6,4.0,4,3.0,True,False,False
1997,1997-04-27,San Marino Grand Prix,Jean Alesi,French,Benetton,Italian,14,5.0,5,2.0,True,False,False
1997,1997-04-27,San Marino Grand Prix,Mika HÌ_kkinen,Finnish,McLaren,British,8,6.0,6,1.0,True,False,False
1997,1997-04-27,San Marino Grand Prix,Nicola Larini,Italian,Sauber,Swiss,12,7.0,7,0.0,True,False,False
1997,1997-04-27,San Marino Grand Prix,Olivier Panis,French,Prost,French,4,8.0,8,0.0,True,False,False
1997,1997-04-27,San Marino Grand Prix,Mika Salo,Finnish,Tyrrell,British,19,9.0,9,0.0,True,False,False
1997,1997-04-27,San Marino Grand Prix,Jos Verstappen,Dutch,Tyrrell,British,21,10.0,10,0.0,True,False,False
1997,1997-04-27,San Marino Grand Prix,Ukyo Katayama,Japanese,Minardi,Italian,22,11.0,11,0.0,True,False,False
1997,1997-04-27,San Marino Grand Prix,Pedro Diniz,Brazilian,Arrows,British,17,,R,0.0,False,False,False
1997,1997-04-27,San Marino Grand Prix,Jacques Villeneuve,Canadian,Williams,British,1,,R,0.0,False,False,False
1997,1997-04-27,San Marino Grand Prix,David Coulthard,British,McLaren,British,10,,R,0.0,False,False,False
1997,1997-04-27,San Marino Grand Prix,Rubens Barrichello,Brazilian,Stewart,British,13,,R,0.0,False,False,False
1997,1997-04-27,San Marino Grand Prix,Johnny Herbert,British,Sauber,Swiss,7,,R,0.0,False,False,False
1997,1997-04-27,San Marino Grand Prix,Ralf Schumacher,German,Jordan,Irish,5,,R,0.0,False,False,False
1997,1997-04-27,San Marino Grand Prix,Shinji Nakano,Japanese,Prost,French,18,,R,0.0,False,False,False
1997,1997-04-27,San Marino Grand Prix,Damon Hill,British,Arrows,British,15,,R,0.0,False,False,False
1997,1997-04-27,San Marino Grand Prix,Gerhard Berger,Austrian,Benetton,Italian,11,,R,0.0,False,False,False
1997,1997-04-27,San Marino Grand Prix,Jan Magnussen,Danish,Stewart,British,16,,R,0.0,False,False,False
1997,1997-04-27,San Marino Grand Prix,Jarno Trulli,Italian,Minardi,Italian,20,,W,0.0,False,False,False
1997,1997-05-11,Monaco Grand Prix,Michael Schumacher,German,Ferrari,Italian,2,1.0,1,10.0,True,True,True
1997,1997-05-11,Monaco Grand Prix,Rubens Barrichello,Brazilian,Stewart,British,10,2.0,2,6.0,True,True,False
1997,1997-05-11,Monaco Grand Prix,Eddie Irvine,British,Ferrari,Italian,15,3.0,3,4.0,True,True,False
1997,1997-05-11,Monaco Grand Prix,Olivier Panis,French,Prost,French,12,4.0,4,3.0,True,False,False
1997,1997-05-11,Monaco Grand Prix,Mika Salo,Finnish,Tyrrell,British,14,5.0,5,2.0,True,False,False
1997,1997-05-11,Monaco Grand Prix,Giancarlo Fisichella,Italian,Jordan,Irish,4,6.0,6,1.0,True,False,False
1997,1997-05-11,Monaco Grand Prix,Jan Magnussen,Danish,Stewart,British,19,7.0,7,0.0,True,False,False
1997,1997-05-11,Monaco Grand Prix,Jos Verstappen,Dutch,Tyrrell,British,22,8.0,8,0.0,True,False,False
1997,1997-05-11,Monaco Grand Prix,Gerhard Berger,Austrian,Benetton,Italian,17,9.0,9,0.0,True,False,False
1997,1997-05-11,Monaco Grand Prix,Ukyo Katayama,Japanese,Minardi,Italian,20,10.0,10,0.0,True,False,False
1997,1997-05-11,Monaco Grand Prix,Heinz-Harald Frentzen,German,Williams,British,1,,R,0.0,False,False,False
1997,1997-05-11,Monaco Grand Prix,Shinji Nakano,Japanese,Prost,French,21,,R,0.0,False,False,False
1997,1997-05-11,Monaco Grand Prix,Nicola Larini,Italian,Sauber,Swiss,11,,R,0.0,False,False,False
1997,1997-05-11,Monaco Grand Prix,Jean Alesi,French,Benetton,Italian,9,,R,0.0,False,False,False
1997,1997-05-11,Monaco Grand Prix,Jacques Villeneuve,Canadian,Williams,British,3,,R,0.0,False,False,False
1997,1997-05-11,Monaco Grand Prix,Ralf Schumacher,German,Jordan,Irish,6,,R,0.0,False,False,False
1997,1997-05-11,Monaco Grand Prix,Johnny Herbert,British,Sauber,Swiss,7,,R,0.0,False,False,False
1997,1997-05-11,Monaco Grand Prix,Jarno Trulli,Italian,Minardi,Italian,18,,R,0.0,False,False,False
1997,1997-05-11,Monaco Grand Prix,David Coulthard,British,McLaren,British,5,,R,0.0,False,False,False
1997,1997-05-11,Monaco Grand Prix,Mika HÌ_kkinen,Finnish,McLaren,British,8,,R,0.0,False,False,False
1997,1997-05-11,Monaco Grand Prix,Damon Hill,British,Arrows,British,13,,R,0.0,False,False,False
1997,1997-05-11,Monaco Grand Prix,Pedro Diniz,Brazilian,Arrows,British,16,,R,0.0,False,False,False
1997,1997-05-25,Spanish Grand Prix,Jacques Villeneuve,Canadian,Williams,British,1,1.0,1,10.0,True,True,True
1997,1997-05-25,Spanish Grand Prix,Olivier Panis,French,Prost,French,12,2.0,2,6.0,True,True,False
1997,1997-05-25,Spanish Grand Prix,Jean Alesi,French,Benetton,Italian,4,3.0,3,4.0,True,True,False
1997,1997-05-25,Spanish Grand Prix,Michael Schumacher,German,Ferrari,Italian,7,4.0,4,3.0,True,False,False
1997,1997-05-25,Spanish Grand Prix,Johnny Herbert,British,Sauber,Swiss,10,5.0,5,2.0,True,False,False
1997,1997-05-25,Spanish Grand Prix,David Coulthard,British,McLaren,British,3,6.0,6,1.0,True,False,False
1997,1997-05-25,Spanish Grand Prix,Mika HÌ_kkinen,Finnish,McLaren,British,5,7.0,7,0.0,True,False,False
1997,1997-05-25,Spanish Grand Prix,Heinz-Harald Frentzen,German,Williams,British,2,8.0,8,0.0,True,False,False
1997,1997-05-25,Spanish Grand Prix,Giancarlo Fisichella,Italian,Jordan,Irish,8,9.0,9,0.0,True,False,False
1997,1997-05-25,Spanish Grand Prix,Gerhard Berger,Austrian,Benetton,Italian,6,10.0,10,0.0,True,False,False
1997,1997-05-25,Spanish Grand Prix,Jos Verstappen,Dutch,Tyrrell,British,19,11.0,11,0.0,True,False,False
1997,1997-05-25,Spanish Grand Prix,Eddie Irvine,British,Ferrari,Italian,11,12.0,12,0.0,True,False,False
1997,1997-05-25,Spanish Grand Prix,Jan Magnussen,Danish,Stewart,British,22,13.0,13,0.0,True,False,False
1997,1997-05-25,Spanish Grand Prix,Gianni Morbidelli,Italian,Sauber,Swiss,13,14.0,14,0.0,True,False,False
1997,1997-05-25,Spanish Grand Prix,Jarno Trulli,Italian,Minardi,Italian,18,15.0,15,0.0,True,False,False
1997,1997-05-25,Spanish Grand Prix,Pedro Diniz,Brazilian,Arrows,British,21,,R,0.0,False,False,False
1997,1997-05-25,Spanish Grand Prix,Ralf Schumacher,German,Jordan,Irish,9,,R,0.0,False,False,False
1997,1997-05-25,Spanish Grand Prix,Rubens Barrichello,Brazilian,Stewart,British,17,,R,0.0,False,False,False
1997,1997-05-25,Spanish Grand Prix,Mika Salo,Finnish,Tyrrell,British,14,,R,0.0,False,False,False
1997,1997-05-25,Spanish Grand Prix,Shinji Nakano,Japanese,Prost,French,16,,R,0.0,False,False,False
1997,1997-05-25,Spanish Grand Prix,Damon Hill,British,Arrows,British,15,,R,0.0,False,False,False
1997,1997-05-25,Spanish Grand Prix,Ukyo Katayama,Japanese,Minardi,Italian,20,,R,0.0,False,False,False
1997,1997-06-15,Canadian Grand Prix,Michael Schumacher,German,Ferrari,Italian,1,1.0,1,10.0,True,True,True
1997,1997-06-15,Canadian Grand Prix,Jean Alesi,French,Benetton,Italian,8,2.0,2,6.0,True,True,False
1997,1997-06-15,Canadian Grand Prix,Giancarlo Fisichella,Italian,Jordan,Irish,6,3.0,3,4.0,True,True,False
1997,1997-06-15,Canadian Grand Prix,Heinz-Harald Frentzen,German,Williams,British,4,4.0,4,3.0,True,False,False
1997,1997-06-15,Canadian Grand Prix,Johnny Herbert,British,Sauber,Swiss,13,5.0,5,2.0,True,False,False
1997,1997-06-15,Canadian Grand Prix,Shinji Nakano,Japanese,Prost,French,19,6.0,6,1.0,True,False,False
1997,1997-06-15,Canadian Grand Prix,David Coulthard,British,McLaren,British,5,7.0,7,0.0,True,False,False
1997,1997-06-15,Canadian Grand Prix,Pedro Diniz,Brazilian,Arrows,British,16,8.0,8,0.0,True,False,False
1997,1997-06-15,Canadian Grand Prix,Damon Hill,British,Arrows,British,15,9.0,9,0.0,True,False,False
1997,1997-06-15,Canadian Grand Prix,Gianni Morbidelli,Italian,Sauber,Swiss,18,10.0,10,0.0,True,False,False
1997,1997-06-15,Canadian Grand Prix,Olivier Panis,French,Prost,French,10,11.0,11,0.0,True,False,False
1997,1997-06-15,Canadian Grand Prix,Mika Salo,Finnish,Tyrrell,British,17,,R,0.0,False,False,False
1997,1997-06-15,Canadian Grand Prix,Jos Verstappen,Dutch,Tyrrell,British,14,,R,0.0,False,False,False
1997,1997-06-15,Canadian Grand Prix,Alexander Wurz,Austrian,Benetton,Italian,11,,R,0.0,False,False,False
1997,1997-06-15,Canadian Grand Prix,Rubens Barrichello,Brazilian,Stewart,British,3,,R,0.0,False,False,False
1997,1997-06-15,Canadian Grand Prix,Jarno Trulli,Italian,Minardi,Italian,20,,R,0.0,False,False,False
1997,1997-06-15,Canadian Grand Prix,Ralf Schumacher,German,Jordan,Irish,7,,R,0.0,False,False,False
1997,1997-06-15,Canadian Grand Prix,Ukyo Katayama,Japanese,Minardi,Italian,22,,R,0.0,False,False,False
1997,1997-06-15,Canadian Grand Prix,Jacques Villeneuve,Canadian,Williams,British,2,,R,0.0,False,False,False
1997,1997-06-15,Canadian Grand Prix,Mika HÌ_kkinen,Finnish,McLaren,British,9,,R,0.0,False,False,False
1997,1997-06-15,Canadian Grand Prix,Eddie Irvine,British,Ferrari,Italian,12,,R,0.0,False,False,False
1997,1997-06-15,Canadian Grand Prix,Jan Magnussen,Danish,Stewart,British,21,,R,0.0,False,False,False
1997,1997-06-29,French Grand Prix,Michael Schumacher,German,Ferrari,Italian,1,1.0,1,10.0,True,True,True
1997,1997-06-29,French Grand Prix,Heinz-Harald Frentzen,German,Williams,British,2,2.0,2,6.0,True,True,False
1997,1997-06-29,French Grand Prix,Eddie Irvine,British,Ferrari,Italian,5,3.0,3,4.0,True,True,False
1997,1997-06-29,French Grand Prix,Jacques Villeneuve,Canadian,Williams,British,4,4.0,4,3.0,True,False,False
1997,1997-06-29,French Grand Prix,Jean Alesi,French,Benetton,Italian,8,5.0,5,2.0,True,False,False
1997,1997-06-29,French Grand Prix,Ralf Schumacher,German,Jordan,Irish,3,6.0,6,1.0,True,False,False
1997,1997-06-29,French Grand Prix,David Coulthard,British,McLaren,British,9,7.0,7,0.0,True,False,False
1997,1997-06-29,French Grand Prix,Johnny Herbert,British,Sauber,Swiss,14,8.0,8,0.0,True,False,False
1997,1997-06-29,French Grand Prix,Giancarlo Fisichella,Italian,Jordan,Irish,11,9.0,9,0.0,True,False,False
1997,1997-06-29,French Grand Prix,Jarno Trulli,Italian,Prost,French,6,10.0,10,0.0,True,False,False
1997,1997-06-29,French Grand Prix,Ukyo Katayama,Japanese,Minardi,Italian,21,11.0,11,0.0,True,False,False
1997,1997-06-29,French Grand Prix,Damon Hill,British,Arrows,British,17,12.0,12,0.0,True,False,False
1997,1997-06-29,French Grand Prix,Mika Salo,Finnish,Tyrrell,British,19,,R,0.0,False,False,False
1997,1997-06-29,French Grand Prix,Alexander Wurz,Austrian,Benetton,Italian,7,,R,0.0,False,False,False
1997,1997-06-29,French Grand Prix,Pedro Diniz,Brazilian,Arrows,British,16,,R,0.0,False,False,False
1997,1997-06-29,French Grand Prix,Norberto Fontana,Argentine,Sauber,Swiss,20,,R,0.0,False,False,False
1997,1997-06-29,French Grand Prix,Rubens Barrichello,Brazilian,Stewart,British,13,,R,0.0,False,False,False
1997,1997-06-29,French Grand Prix,Jan Magnussen,Danish,Stewart,British,15,,R,0.0,False,False,False
1997,1997-06-29,French Grand Prix,Mika HÌ_kkinen,Finnish,McLaren,British,10,,R,0.0,False,False,False
1997,1997-06-29,French Grand Prix,Jos Verstappen,Dutch,Tyrrell,British,18,,R,0.0,False,False,False
1997,1997-06-29,French Grand Prix,Shinji Nakano,Japanese,Prost,French,12,,R,0.0,False,False,False
1997,1997-06-29,French Grand Prix,Tarso Marques,Brazilian,Minardi,Italian,22,,R,0.0,False,False,False
1997,1997-07-13,British Grand Prix,Jacques Villeneuve,Canadian,Williams,British,1,1.0,1,10.0,True,True,True
1997,1997-07-13,British Grand Prix,Jean Alesi,French,Benetton,Italian,11,2.0,2,6.0,True,True,False
1997,1997-07-13,British Grand Prix,Alexander Wurz,Austrian,Benetton,Italian,8,3.0,3,4.0,True,True,False
1997,1997-07-13,British Grand Prix,David Coulthard,British,McLaren,British,6,4.0,4,3.0,True,False,False
1997,1997-07-13,British Grand Prix,Ralf Schumacher,German,Jordan,Irish,5,5.0,5,2.0,True,False,False
1997,1997-07-13,British Grand Prix,Damon Hill,British,Arrows,British,12,6.0,6,1.0,True,False,False
1997,1997-07-13,British Grand Prix,Giancarlo Fisichella,Italian,Jordan,Irish,10,7.0,7,0.0,True,False,False
1997,1997-07-13,British Grand Prix,Jarno Trulli,Italian,Prost,French,13,8.0,8,0.0,True,False,False
1997,1997-07-13,British Grand Prix,Norberto Fontana,Argentine,Sauber,Swiss,14,9.0,9,0.0,True,False,False
1997,1997-07-13,British Grand Prix,Tarso Marques,Brazilian,Minardi,Italian,21,10.0,10,0.0,True,False,False
1997,1997-07-13,British Grand Prix,Shinji Nakano,Japanese,Prost,French,15,11.0,11,0.0,True,False,False
1997,1997-07-13,British Grand Prix,Mika HÌ_kkinen,Finnish,McLaren,British,3,,R,0.0,False,False,False
1997,1997-07-13,British Grand Prix,Jan Magnussen,Danish,Stewart,British,16,,R,0.0,False,False,False
1997,1997-07-13,British Grand Prix,Jos Verstappen,Dutch,Tyrrell,British,20,,R,0.0,False,False,False
1997,1997-07-13,British Grand Prix,Eddie Irvine,British,Ferrari,Italian,7,,R,0.0,False,False,False
1997,1997-07-13,British Grand Prix,Mika Salo,Finnish,Tyrrell,British,18,,R,0.0,False,False,False
1997,1997-07-13,British Grand Prix,Johnny Herbert,British,Sauber,Swiss,9,,R,0.0,False,False,False
1997,1997-07-13,British Grand Prix,Michael Schumacher,German,Ferrari,Italian,4,,R,0.0,False,False,False
1997,1997-07-13,British Grand Prix,Rubens Barrichello,Brazilian,Stewart,British,22,,R,0.0,False,False,False
1997,1997-07-13,British Grand Prix,Pedro Diniz,Brazilian,Arrows,British,17,,R,0.0,False,False,False
1997,1997-07-13,British Grand Prix,Heinz-Harald Frentzen,German,Williams,British,2,,R,0.0,False,False,False
1997,1997-07-13,British Grand Prix,Ukyo Katayama,Japanese,Minardi,Italian,19,,R,0.0,False,False,False
1997,1997-07-27,German Grand Prix,Gerhard Berger,Austrian,Benetton,Italian,1,1.0,1,10.0,True,True,True
1997,1997-07-27,German Grand Prix,Michael Schumacher,German,Ferrari,Italian,4,2.0,2,6.0,True,True,False
1997,1997-07-27,German Grand Prix,Mika HÌ_kkinen,Finnish,McLaren,British,3,3.0,3,4.0,True,True,False
1997,1997-07-27,German Grand Prix,Jarno Trulli,Italian,Prost,French,11,4.0,4,3.0,True,False,False
1997,1997-07-27,German Grand Prix,Ralf Schumacher,German,Jordan,Irish,7,5.0,5,2.0,True,False,False
1997,1997-07-27,German Grand Prix,Jean Alesi,French,Benetton,Italian,6,6.0,6,1.0,True,False,False
1997,1997-07-27,German Grand Prix,Shinji Nakano,Japanese,Prost,French,17,7.0,7,0.0,True,False,False
1997,1997-07-27,German Grand Prix,Damon Hill,British,Arrows,British,13,8.0,8,0.0,True,False,False
1997,1997-07-27,German Grand Prix,Norberto Fontana,Argentine,Sauber,Swiss,18,9.0,9,0.0,True,False,False
1997,1997-07-27,German Grand Prix,Jos Verstappen,Dutch,Tyrrell,British,20,10.0,10,0.0,True,False,False
1997,1997-07-27,German Grand Prix,Giancarlo Fisichella,Italian,Jordan,Irish,2,11.0,11,0.0,True,False,False
1997,1997-07-27,German Grand Prix,Rubens Barrichello,Brazilian,Stewart,British,12,,R,0.0,False,False,False
1997,1997-07-27,German Grand Prix,Mika Salo,Finnish,Tyrrell,British,19,,R,0.0,False,False,False
1997,1997-07-27,German Grand Prix,Jacques Villeneuve,Canadian,Williams,British,9,,R,0.0,False,False,False
1997,1997-07-27,German Grand Prix,Jan Magnussen,Danish,Stewart,British,15,,R,0.0,False,False,False
1997,1997-07-27,German Grand Prix,Ukyo Katayama,Japanese,Minardi,Italian,22,,R,0.0,False,False,False
1997,1997-07-27,German Grand Prix,Johnny Herbert,British,Sauber,Swiss,14,,R,0.0,False,False,False
1997,1997-07-27,German Grand Prix,Pedro Diniz,Brazilian,Arrows,British,16,,R,0.0,False,False,False
1997,1997-07-27,German Grand Prix,David Coulthard,British,McLaren,British,8,,R,0.0,False,False,False
1997,1997-07-27,German Grand Prix,Heinz-Harald Frentzen,German,Williams,British,5,,R,0.0,False,False,False
1997,1997-07-27,German Grand Prix,Eddie Irvine,British,Ferrari,Italian,10,,R,0.0,False,False,False
1997,1997-07-27,German Grand Prix,Tarso Marques,Brazilian,Minardi,Italian,21,,R,0.0,False,False,False
1997,1997-08-10,Hungarian Grand Prix,Jacques Villeneuve,Canadian,Williams,British,2,1.0,1,10.0,True,True,True
1997,1997-08-10,Hungarian Grand Prix,Damon Hill,British,Arrows,British,3,2.0,2,6.0,True,True,False
1997,1997-08-10,Hungarian Grand Prix,Johnny Herbert,British,Sauber,Swiss,10,3.0,3,4.0,True,True,False
1997,1997-08-10,Hungarian Grand Prix,Michael Schumacher,German,Ferrari,Italian,1,4.0,4,3.0,True,False,False
1997,1997-08-10,Hungarian Grand Prix,Ralf Schumacher,German,Jordan,Irish,14,5.0,5,2.0,True,False,False
1997,1997-08-10,Hungarian Grand Prix,Shinji Nakano,Japanese,Prost,French,16,6.0,6,1.0,True,False,False
1997,1997-08-10,Hungarian Grand Prix,Jarno Trulli,Italian,Prost,French,12,7.0,7,0.0,True,False,False
1997,1997-08-10,Hungarian Grand Prix,Gerhard Berger,Austrian,Benetton,Italian,7,8.0,8,0.0,True,False,False
1997,1997-08-10,Hungarian Grand Prix,Eddie Irvine,British,Ferrari,Italian,5,9.0,9,0.0,True,False,False
1997,1997-08-10,Hungarian Grand Prix,Ukyo Katayama,Japanese,Minardi,Italian,20,10.0,10,0.0,True,False,False
1997,1997-08-10,Hungarian Grand Prix,Jean Alesi,French,Benetton,Italian,9,11.0,11,0.0,True,False,False
